43049,2017/9/30,thu,12:39:21,12:39:46
43045,2017/11/28,sat,22:06:43,22:06:54
43047,2017/11/18,thu,10:14:34,10:15:27
43047,2017/3/15,fri,11:42:47,11:43:14
43044,2017/12/10,wed,06:45:56,06:46:05
43042,2017/7/11,fri,23:22:09,23:23:33
43044,2017/9/27,thu,13:30:56,13:32:03
43047,2017/10/30,thu,23:25:56,23:27:04
43049,2017/5/3,mon,02:28:39,02:30:18
43044,2017/7/25,fri,03:01:57,03:02:12
3077,2017/10/5,mon,10:55:38,10:57:09
43046,2017/4/6,sat,13:35:56,13:36:32
3077,2017/12/10,sat,19:08:47,19:10:04
43047,2017/4/21,sun,20:38:25,20:39:09
43045,2017/2/10,tue,23:00:55,23:02:33
43045,2017/7/23,fri,03:41:14,03:43:02
43044,2017/5/3,mon,19:07:18,19:08:19
43046,2017/4/15,thu,21:24:53,21:25:20
43041,2017/5/23,wed,21:11:17,21:11:44
43046,2017/3/24,wed,10:49:05,10:50:42
43044,2017/7/30,sat,13:57:51,13:57:58
43042,2017/9/1,sun,20:05:16,20:05:40
43041,2017/12/14,sat,01:41:48,01:43:30
43042,2017/12/23,sun,13:53:00,13:54:23
43044,2017/2/3,wed,19:00:44,19:01:55
43043,2017/2/22,thu,19:05:39,19:05:56
43043,2017/4/24,mon,09:27:18,09:28:19
43046,2017/10/16,sun,11:11:00,11:11:50
43045,2017/5/22,sat,21:08:51,21:10:37
43044,2017/5/22,wed,22:59:19,23:00:42
43048,2017/9/6,mon,07:35:00,07:35:10
43048,2017/5/5,thu,12:14:07,12:14:13
43047,2017/10/10,tue,15:12:34,15:13:30
43045,2017/4/26,sun,19:21:39,19:23:16
43048,2017/1/3,sat,16:27:07,16:27:42
43049,2017/3/1,tue,10:37:16,10:37:35
43042,2017/7/6,mon,13:52:49,13:53:50
43041,2017/8/4,sat,23:42:44,23:43:08
43049,2017/11/24,sat,11:19:39,11:19:55
43049,2017/3/8,sun,16:04:50,16:05:47
43045,2017/1/25,thu,19:26:44,19:28:22
43046,2017/2/3,wed,11:52:28,11:53:10
43049,2017/6/5,fri,01:06:04,01:07:13
43044,2017/6/5,sat,07:49:47,07:51:14
43049,2017/5/15,sun,06:39:11,06:39:21
43045,2017/5/27,tue,07:50:16,07:51:13
43041,2017/8/25,fri,20:44:29,20:44:41
43043,2017/1/13,thu,22:42:02,22:43:53
43046,2017/4/7,tue,09:07:46,09:09:16
43047,2017/6/20,fri,22:25:44,22:27:01
43048,2017/4/30,fri,05:30:55,05:31:20
3077,2017/12/12,wed,11:01:18,11:02:45
43043,2017/7/26,sun,11:48:30,11:48:46
43044,2017/12/6,tue,00:03:32,00:04:56
43042,2017/3/24,sat,21:29:02,21:30:41
43046,2017/11/10,sat,23:01:28,23:02:28
43049,2017/5/11,sat,19:17:22,19:18:00
43042,2017/12/1,sat,21:17:42,21:17:48
43044,2017/12/1,mon,00:03:10,00:03:48
43045,2017/4/8,fri,09:24:17,09:24:49
43047,2017/7/3,tue,05:03:30,05:04:20
43046,2017/2/27,fri,01:26:42,01:27:06
43048,2017/1/16,thu,14:03:17,14:04:41
43046,2017/10/11,sun,12:20:38,12:21:42
43045,2017/7/5,thu,13:38:00,13:39:52
43044,2017/10/9,sat,18:24:12,18:25:30
43044,2017/5/6,fri,09:56:26,09:58:17
43048,2017/12/23,mon,10:55:18,10:56:50
43049,2017/2/21,thu,07:56:46,07:57:28
43046,2017/3/3,sun,18:08:19,18:09:35
43041,2017/1/26,fri,06:53:26,06:54:34
43042,2017/7/4,mon,10:58:36,10:59:01
43041,2017/7/4,tue,11:15:44,11:16:12
43042,2017/9/20,sun,01:51:51,01:53:10
43043,2017/6/12,sun,02:31:03,02:31:45
43042,2017/2/23,fri,16:11:57,16:13:50
43042,2017/6/23,sun,22:04:04,22:05:13
43048,2017/4/28,sat,01:11:07,01:13:05
43042,2017/5/8,tue,14:36:00,14:36:06
43041,2017/2/4,mon,06:24:31,06:25:41
43042,2017/8/23,sat,04:03:41,04:05:22
43046,2017/12/11,mon,21:22:04,21:22:48
43048,2017/5/26,tue,18:14:31,18:16:30
43047,2017/9/15,thu,02:23:12,02:23:17
43046,2017/3/23,wed,10:10:20,10:10:57
43043,2017/9/28,tue,06:29:22,06:31:03
43043,2017/1/26,sun,13:54:33,13:54:38
43049,2017/5/18,sun,04:18:48,04:19:12
43042,2017/7/21,wed,21:15:24,21:16:25
43043,2017/5/26,fri,22:17:15,22:17:43
43043,2017/8/6,thu,23:37:39,23:39:14
43041,2017/5/14,wed,16:49:15,16:50:00
43045,2017/2/25,sat,12:04:03,12:05:32
43042,2017/9/19,tue,09:53:49,09:55:10
3077,2017/9/11,sun,22:55:58,22:57:07
43048,2017/9/14,wed,13:26:54,13:28:51
43048,2017/6/14,tue,13:49:42,13:50:10
3077,2017/9/7,thu,21:31:13,21:32:20
43049,2017/6/1,fri,10:03:11,10:03:16
43043,2017/7/9,fri,00:48:02,00:49:41
43048,2017/8/25,wed,12:14:18,12:14:34
43049,2017/6/20,fri,04:02:56,04:03:33
43044,2017/9/4,thu,20:42:46,20:44:35
43045,2017/5/30,fri,15:07:37,15:09:13
43045,2017/5/13,wed,15:56:45,15:58:08
43045,2017/2/6,wed,11:55:21,11:55:50
43046,2017/3/31,fri,02:16:53,02:18:44
43048,2017/9/3,mon,13:11:43,13:13:40
43043,2017/12/15,sat,14:09:44,14:09:50
43043,2017/10/22,tue,22:30:01,22:30:36
43041,2017/3/25,fri,05:41:22,05:41:24
43043,2017/7/23,tue,20:55:16,20:56:01
43047,2017/10/7,wed,22:02:12,22:03:35
43043,2017/4/8,fri,22:36:17,22:36:40
43049,2017/5/15,wed,01:57:35,01:58:26
43049,2017/11/6,thu,02:36:13,02:36:16
43044,2017/8/7,mon,00:52:40,00:53:22
43042,2017/3/3,wed,17:18:01,17:19:24
43042,2017/8/30,sun,21:58:17,21:58:34
43046,2017/5/28,sat,15:52:45,15:54:18
43045,2017/3/9,thu,18:12:46,18:14:43
43042,2017/12/7,sun,00:20:42,00:22:07
43046,2017/2/21,wed,14:02:53,14:04:46
43049,2017/7/8,wed,07:15:48,07:16:24
43045,2017/7/6,tue,14:44:33,14:44:52
43045,2017/7/1,tue,23:42:25,23:43:34
43042,2017/10/18,mon,10:13:36,10:15:25
43049,2017/2/27,mon,09:43:38,09:43:59
43046,2017/3/16,mon,10:21:58,10:23:43
43047,2017/5/18,fri,20:25:16,20:26:31
43047,2017/12/31,wed,08:23:09,08:23:34
43041,2017/7/10,sun,07:21:57,07:23:23
43047,2017/5/9,sat,07:49:03,07:50:23
3077,2017/7/26,sat,18:58:18,18:58:22
43049,2017/12/3,fri,06:04:26,06:05:21
43041,2017/6/11,fri,23:53:06,23:53:54
43042,2017/6/20,mon,05:30:58,05:32:01
43041,2017/12/7,tue,07:15:33,07:16:25
43041,2017/10/8,sun,10:33:57,10:34:03
43042,2017/7/8,thu,08:10:33,08:11:52
43042,2017/7/3,wed,05:55:58,05:56:04
43048,2017/2/15,tue,18:53:05,18:54:49
43045,2017/11/6,tue,04:57:16,04:57:34
43046,2017/1/30,sun,06:35:28,06:36:39
43041,2017/1/26,fri,15:43:29,15:45:09
43047,2017/3/10,mon,10:51:52,10:51:55
43042,2017/10/20,mon,08:37:56,08:38:38
43046,2017/5/22,sun,18:22:58,18:24:43
43044,2017/4/14,thu,00:53:34,00:55:26
43049,2017/6/10,sun,00:21:47,00:23:20
43045,2017/7/2,mon,15:47:13,15:47:34
43044,2017/7/24,sun,01:37:49,01:39:15
43047,2017/12/4,wed,07:46:08,07:48:05
43045,2017/4/1,wed,16:46:17,16:47:29
43042,2017/6/6,mon,15:40:30,15:42:09
43049,2017/3/18,thu,21:21:02,21:22:48
43048,2017/10/25,mon,16:09:01,16:09:28
43047,2017/9/27,fri,04:19:29,04:20:02
43049,2017/8/5,tue,03:01:20,03:03:09
3077,2017/10/21,mon,21:46:26,21:46:41
43041,2017/7/25,sun,17:54:23,17:55:51
3077,2017/9/9,sat,06:13:41,06:13:47
43043,2017/3/24,fri,16:38:57,16:39:14
43043,2017/3/4,mon,18:37:42,18:38:14
3077,2017/2/17,mon,09:36:45,09:37:29
43043,2017/1/1,thu,20:24:24,20:24:26
43045,2017/11/14,wed,05:50:45,05:50:59
43043,2017/9/5,mon,21:42:35,21:42:41
3077,2017/11/10,sat,13:31:19,13:31:50
43045,2017/8/8,mon,03:40:45,03:41:53
43049,2017/8/6,tue,06:09:41,06:11:09
43045,2017/1/15,tue,06:14:52,06:15:51
43041,2017/11/28,sat,14:35:52,14:37:52
43046,2017/8/20,tue,13:10:42,13:12:41
43042,2017/5/30,mon,12:22:37,12:24:11
43046,2017/9/29,sat,00:21:14,00:21:31
43047,2017/3/23,sat,06:07:25,06:08:56
43044,2017/4/10,wed,10:45:28,10:46:59
43041,2017/3/2,sun,14:52:33,14:54:24
43045,2017/8/3,mon,07:58:24,07:59:49
43046,2017/6/25,tue,20:43:34,20:43:38
43048,2017/7/21,mon,18:42:34,18:44:31
43042,2017/6/26,sun,05:14:26,05:16:20
43043,2017/10/12,tue,17:24:46,17:26:26
43047,2017/9/17,fri,09:59:46,10:00:58
43043,2017/1/4,thu,02:18:18,02:20:09
43041,2017/7/4,wed,13:50:16,13:52:11
3077,2017/8/1,fri,08:31:37,08:33:35
3077,2017/6/11,sat,11:24:38,11:24:52
3077,2017/2/4,fri,15:17:15,15:19:08
3077,2017/7/5,wed,15:42:18,15:42:34
3077,2017/7/20,thu,18:53:24,18:55:06
43044,2017/8/8,sat,20:30:20,20:30:54
43042,2017/7/25,wed,18:13:40,18:15:22
43041,2017/9/1,thu,14:41:45,14:41:52
43044,2017/9/16,tue,08:16:58,08:18:03
43046,2017/7/15,fri,10:07:13,10:08:22
43042,2017/5/14,fri,17:10:38,17:12:06
43044,2017/7/16,sun,00:13:48,00:15:10
43045,2017/4/29,mon,01:46:37,01:47:44
43047,2017/11/20,wed,02:49:38,02:51:23
43047,2017/9/22,sat,17:38:24,17:40:01
3077,2017/1/7,wed,21:01:55,21:02:59
43044,2017/1/20,sat,21:49:30,21:50:24
43045,2017/2/28,thu,05:31:22,05:32:37
43045,2017/6/3,tue,01:01:09,01:02:27
43044,2017/11/2,fri,15:35:31,15:37:04
43042,2017/8/28,tue,00:02:31,00:03:19
43048,2017/3/24,mon,15:30:51,15:31:27
43041,2017/7/1,tue,23:23:32,23:23:39
43045,2017/11/29,thu,09:16:00,09:16:05
43043,2017/7/25,wed,17:41:56,17:42:34
43047,2017/2/11,wed,12:39:36,12:40:00
43043,2017/11/5,wed,22:45:16,22:45:51
43043,2017/1/8,fri,07:18:58,07:19:44
43043,2017/12/4,sun,05:58:48,05:59:04
43045,2017/10/27,tue,23:44:18,23:44:28
43044,2017/6/13,sun,18:25:30,18:26:26
43047,2017/9/8,mon,11:03:43,11:04:56
43049,2017/1/9,thu,08:48:43,08:49:31
43045,2017/1/4,wed,14:32:26,14:34:20
43045,2017/3/18,fri,22:59:39,23:00:22
3077,2017/4/1,sat,16:46:58,16:48:36
43042,2017/2/6,fri,19:36:49,19:37:25
43048,2017/10/7,fri,08:52:10,08:52:14
43046,2017/8/25,fri,18:29:44,18:31:22
3077,2017/6/8,fri,17:01:12,17:01:17
43041,2017/1/6,mon,11:57:45,11:59:17
43048,2017/11/21,thu,10:12:45,10:14:34
43044,2017/11/26,tue,08:13:02,08:14:29
43042,2017/12/28,wed,17:46:09,17:46:38
43044,2017/4/16,tue,23:25:12,23:25:54
43048,2017/4/18,sun,11:44:54,11:45:17
43047,2017/10/12,sun,04:46:45,04:46:51
43047,2017/2/19,sat,21:39:07,21:39:10
43048,2017/6/1,thu,10:16:45,10:18:27
43043,2017/7/12,sun,22:28:40,22:29:14
43047,2017/11/8,tue,17:20:59,17:21:46
43046,2017/11/20,mon,08:05:29,08:07:08
43045,2017/7/16,tue,10:48:36,10:48:44
43045,2017/7/2,thu,10:22:08,10:23:59
43046,2017/10/28,tue,16:49:09,16:49:38
43046,2017/8/2,tue,23:30:35,23:31:42
43043,2017/11/11,fri,17:37:39,17:37:43
43049,2017/12/1,wed,21:26:40,21:28:34
43044,2017/8/12,mon,17:14:09,17:15:39
43044,2017/2/12,sun,23:39:19,23:40:57
43047,2017/5/16,fri,21:02:19,21:03:39
43049,2017/12/28,sun,13:54:08,13:54:27
43045,2017/12/6,wed,03:32:08,03:33:27
43046,2017/8/21,mon,14:31:01,14:31:21
43043,2017/9/30,sun,22:09:58,22:11:19
43043,2017/6/19,fri,01:25:40,01:25:56
43043,2017/4/30,mon,01:53:11,01:54:44
43043,2017/11/18,thu,05:40:27,05:40:53
43042,2017/8/1,fri,22:52:02,22:52:17
43048,2017/12/25,sat,13:51:16,13:52:49
43046,2017/11/18,thu,15:59:11,15:59:46
43048,2017/4/10,mon,01:45:25,01:46:10
43046,2017/3/18,fri,17:53:34,17:53:48
43043,2017/5/13,sun,16:58:09,16:59:23
43041,2017/2/5,sun,20:17:19,20:18:12
43042,2017/6/13,sat,23:06:14,23:07:15
43042,2017/10/22,mon,12:07:23,12:07:55
43046,2017/4/30,sun,17:04:48,17:05:13
43042,2017/9/6,fri,14:30:59,14:32:19
43044,2017/12/19,tue,19:10:58,19:10:59
3077,2017/8/12,fri,11:44:17,11:44:39
43043,2017/8/30,sat,04:57:11,04:57:41
43042,2017/3/13,tue,02:29:42,02:29:58
43049,2017/3/25,thu,02:33:02,02:34:45
43043,2017/4/28,sat,13:07:46,13:09:45
43043,2017/12/29,mon,08:16:27,08:16:43
43049,2017/10/24,tue,09:06:56,09:07:14
43043,2017/11/27,wed,14:32:07,14:33:37
43041,2017/1/26,wed,01:33:25,01:34:37
43042,2017/7/12,tue,01:39:28,01:39:42
3077,2017/9/6,sun,14:27:02,14:27:29
43041,2017/6/19,tue,20:03:35,20:04:22
43044,2017/8/6,sun,21:16:47,21:17:25
43041,2017/6/30,thu,08:29:21,08:30:10
43043,2017/7/29,tue,09:16:29,09:17:07
43042,2017/6/28,sun,04:59:21,05:00:17
43048,2017/6/2,mon,18:52:22,18:54:17
43044,2017/3/10,thu,12:04:35,12:05:59
43042,2017/11/18,wed,02:48:46,02:50:16
43048,2017/12/15,tue,04:43:31,04:45:29
43041,2017/2/18,sat,07:55:17,07:56:29
43042,2017/9/25,thu,22:11:22,22:11:24
43041,2017/2/1,tue,17:54:30,17:54:32
43041,2017/8/26,tue,08:55:33,08:57:17
43048,2017/3/29,tue,13:52:37,13:53:48
43042,2017/1/31,tue,20:05:26,20:07:15
3077,2017/4/9,mon,16:08:00,16:08:16
43046,2017/5/10,wed,15:19:53,15:20:09
43043,2017/1/6,sat,20:08:58,20:09:55
43043,2017/10/22,wed,11:10:39,11:11:29
43041,2017/5/21,mon,05:37:40,05:38:34
43048,2017/7/9,mon,04:12:17,04:14:09
43042,2017/5/14,tue,07:02:42,07:04:37
43046,2017/9/11,sun,19:03:49,19:04:10
43048,2017/3/13,mon,05:43:31,05:43:33
3077,2017/7/16,fri,04:59:48,05:00:26
43043,2017/9/26,sun,11:59:56,12:00:00
43041,2017/4/4,fri,13:23:52,13:25:24
43041,2017/3/16,sat,05:03:16,05:05:07
43041,2017/11/14,tue,07:39:34,07:40:42
43042,2017/5/25,tue,01:28:48,01:30:44
43043,2017/8/1,tue,14:19:07,14:19:24
43041,2017/1/5,thu,17:28:14,17:28:48
3077,2017/7/19,mon,04:35:37,04:36:21
43047,2017/10/15,fri,16:06:52,16:08:16
43044,2017/3/29,wed,05:56:27,05:57:35
43045,2017/10/26,sat,07:54:04,07:55:19
43041,2017/11/28,mon,10:54:26,10:54:43
43045,2017/9/15,wed,13:53:36,13:55:16
43048,2017/1/29,wed,04:16:30,04:17:49
43046,2017/2/2,wed,14:48:19,14:50:18
43045,2017/7/24,wed,22:40:25,22:41:21
43044,2017/6/26,sat,09:30:46,09:31:31
43042,2017/3/1,thu,14:56:58,14:57:30
43049,2017/7/26,sat,07:37:49,07:37:51
43047,2017/11/11,tue,11:10:50,11:11:19
43041,2017/6/24,wed,18:00:48,18:02:27
43042,2017/3/20,fri,18:57:57,18:58:38
43042,2017/3/5,thu,09:15:02,09:16:19
43041,2017/6/30,tue,19:08:38,19:08:49
43048,2017/7/15,sun,05:20:59,05:21:30
43045,2017/4/1,fri,02:23:10,02:23:29
43042,2017/6/21,wed,17:45:06,17:45:53
3077,2017/11/23,fri,14:23:06,14:23:32
3077,2017/3/20,wed,05:08:19,05:09:25
43044,2017/4/27,mon,09:04:32,09:05:06
43041,2017/9/5,fri,05:14:02,05:14:37
43044,2017/8/11,sat,12:54:00,12:55:06
43044,2017/11/30,mon,10:47:08,10:48:55
43048,2017/7/17,thu,02:51:02,02:51:43
43049,2017/7/8,sat,03:49:00,03:50:49
43046,2017/10/31,mon,10:26:57,10:27:04
43047,2017/4/12,thu,09:10:08,09:10:30
43049,2017/10/21,thu,21:05:06,21:06:03
43041,2017/4/19,fri,17:35:21,17:35:22
43049,2017/9/19,fri,19:58:33,19:59:34
43045,2017/6/5,tue,15:46:39,15:48:38
43047,2017/11/8,mon,03:41:20,03:43:14
3077,2017/1/13,fri,15:00:20,15:02:03
3077,2017/3/17,fri,16:26:59,16:28:58
43042,2017/12/2,tue,07:02:06,07:02:28
43046,2017/8/24,sat,01:44:05,01:44:49
3077,2017/7/13,mon,04:38:54,04:39:19
43045,2017/6/13,mon,07:03:55,07:04:06
43043,2017/7/24,mon,16:29:21,16:30:09
43046,2017/3/1,fri,09:25:41,09:26:30
43046,2017/9/15,tue,09:16:20,09:17:09
43042,2017/2/10,sun,14:36:17,14:37:08
43046,2017/4/27,sat,20:02:24,20:04:19
43049,2017/1/25,sat,04:24:22,04:24:34
43046,2017/8/2,fri,03:18:17,03:18:49
43044,2017/1/29,sat,15:51:13,15:53:12
43046,2017/2/7,mon,15:07:30,15:09:14
43045,2017/12/7,fri,08:47:14,08:49:14
43047,2017/9/28,mon,03:56:00,03:57:04
43045,2017/5/23,wed,22:20:27,22:21:40
43049,2017/2/12,wed,00:48:35,00:48:41
43044,2017/11/21,thu,00:37:24,00:39:05
43045,2017/2/24,sat,17:26:35,17:26:45
43042,2017/6/4,thu,16:45:26,16:45:43
43047,2017/12/24,tue,06:30:01,06:31:57
43049,2017/11/27,wed,00:24:36,00:25:26
43043,2017/8/23,wed,13:55:44,13:56:39
43048,2017/8/15,mon,22:48:03,22:49:21
43044,2017/12/17,wed,08:01:20,08:01:44
43047,2017/2/9,wed,18:09:20,18:11:07
43041,2017/7/19,fri,14:01:09,14:02:56
43046,2017/4/25,sat,17:45:41,17:46:26
43043,2017/11/15,mon,09:22:29,09:23:59
3077,2017/10/20,sat,16:46:31,16:47:55
43048,2017/2/7,mon,13:27:31,13:28:07
43041,2017/6/5,tue,06:48:50,06:49:25
43046,2017/7/28,wed,11:26:15,11:26:17
43047,2017/2/14,wed,09:57:37,09:59:15
43048,2017/10/8,sun,05:09:15,05:11:08
43048,2017/2/11,mon,20:07:17,20:08:39
43047,2017/1/30,thu,02:49:25,02:50:53
43048,2017/6/22,wed,20:42:34,20:42:36
43049,2017/7/21,sun,16:29:15,16:29:46
43045,2017/8/9,wed,17:38:57,17:40:48
43047,2017/10/7,fri,16:19:29,16:20:28
43046,2017/3/8,thu,13:11:40,13:12:23
43049,2017/11/22,thu,05:51:15,05:52:31
43043,2017/10/29,fri,16:23:14,16:24:07
3077,2017/2/15,thu,22:40:36,22:41:26
43042,2017/1/7,sat,01:26:03,01:26:07
43047,2017/10/28,mon,08:29:59,08:31:39
43045,2017/7/27,thu,21:30:38,21:31:35
43043,2017/1/14,mon,09:46:06,09:46:18
43046,2017/7/10,fri,18:10:30,18:11:23
43046,2017/5/15,thu,14:00:38,14:01:16
43046,2017/4/4,sat,16:25:36,16:26:06
43045,2017/8/22,sun,22:03:18,22:03:38
43041,2017/4/20,wed,19:41:09,19:43:03
43048,2017/6/10,fri,12:45:48,12:47:22
3077,2017/8/9,thu,13:42:22,13:43:23
43043,2017/2/8,sun,04:47:14,04:48:43
43046,2017/9/7,tue,09:34:31,09:36:10
3077,2017/9/7,mon,19:13:04,19:14:17
43043,2017/9/22,sun,14:31:54,14:33:18
43046,2017/12/27,mon,23:24:07,23:25:44
43043,2017/6/14,sun,03:29:48,03:30:10
43043,2017/1/14,wed,06:56:40,06:56:47
43045,2017/6/11,thu,09:46:10,09:46:24
43043,2017/12/23,tue,17:09:39,17:10:16
43048,2017/7/10,fri,16:19:51,16:19:52
43044,2017/12/5,thu,18:20:52,18:21:44
43046,2017/11/21,mon,13:27:00,13:28:38
43045,2017/2/19,thu,10:14:16,10:15:01
43047,2017/10/9,tue,05:03:17,05:04:47
43047,2017/6/3,sun,03:44:09,03:44:58
43048,2017/8/30,fri,09:59:48,10:00:09
43041,2017/1/10,fri,20:22:52,20:23:03
43044,2017/6/2,thu,16:53:04,16:54:24
43045,2017/9/16,wed,06:47:25,06:48:22
43046,2017/2/1,tue,04:12:27,04:13:13
43044,2017/4/16,wed,13:35:26,13:36:41
43047,2017/8/11,mon,15:33:00,15:33:30
43042,2017/9/29,fri,13:52:28,13:52:30
43047,2017/5/21,thu,21:54:00,21:54:29
43045,2017/7/21,sun,07:00:47,07:02:15
43047,2017/3/5,sat,10:55:45,10:56:25
43042,2017/12/18,thu,07:00:17,07:01:16
43046,2017/10/9,sun,04:00:03,04:01:56
43044,2017/10/10,sun,16:27:09,16:28:45
43047,2017/8/27,mon,16:14:55,16:16:09
43048,2017/4/27,sat,17:00:33,17:02:14
43045,2017/10/23,mon,02:41:29,02:43:18
43049,2017/5/14,fri,11:42:15,11:42:32
43043,2017/2/4,sun,04:33:03,04:34:34
43048,2017/2/22,wed,11:46:01,11:47:54
43047,2017/7/6,sun,06:43:23,06:44:50
43047,2017/9/11,sat,15:23:17,15:23:23
43048,2017/3/10,sun,06:05:23,06:06:05
43043,2017/7/17,tue,00:12:24,00:14:13
43043,2017/1/19,sat,12:59:21,13:00:54
43049,2017/11/11,sun,22:23:45,22:25:29
43044,2017/10/9,sun,22:08:02,22:08:41
43047,2017/4/14,sun,02:13:17,02:14:07
43047,2017/1/16,fri,06:40:07,06:40:25
3077,2017/10/20,tue,08:05:26,08:05:41
43042,2017/10/10,tue,08:51:39,08:52:54
43047,2017/6/24,sun,09:39:37,09:40:19
43047,2017/10/14,sat,19:32:13,19:33:56
43041,2017/2/10,wed,10:27:44,10:28:37
43046,2017/1/26,sun,16:26:35,16:27:05
3077,2017/6/10,wed,23:04:21,23:05:25
43043,2017/11/25,fri,22:05:25,22:06:17
3077,2017/3/1,thu,07:57:04,07:58:38
43046,2017/11/21,tue,11:46:29,11:48:13
43042,2017/7/19,tue,15:08:45,15:09:32
43047,2017/4/1,mon,09:37:31,09:38:47
3077,2017/6/7,wed,15:03:10,15:03:37
43049,2017/10/1,mon,15:28:58,15:30:38
43042,2017/1/6,thu,11:04:05,11:05:15
43044,2017/2/13,sun,02:18:32,02:19:41
43045,2017/1/18,tue,15:02:00,15:02:47
43044,2017/12/24,sat,06:31:07,06:31:23
43041,2017/11/7,sat,16:13:08,16:13:22
43047,2017/1/1,mon,02:10:12,02:11:16
43043,2017/1/2,wed,01:21:42,01:22:03
43044,2017/5/14,fri,00:53:57,00:54:57
43041,2017/6/18,mon,03:08:45,03:09:53
43048,2017/6/26,thu,11:47:30,11:48:33
43047,2017/8/5,mon,06:26:08,06:26:46
43047,2017/6/30,mon,21:22:42,21:22:46
43042,2017/8/18,wed,05:52:10,05:52:27
43047,2017/1/20,wed,07:48:56,07:49:01
43042,2017/12/10,sun,17:30:47,17:31:05
43049,2017/10/13,tue,13:53:38,13:55:16
43044,2017/11/12,fri,11:12:20,11:12:25
43047,2017/11/12,wed,22:24:26,22:26:03
43041,2017/9/20,fri,17:34:01,17:34:55
43041,2017/4/26,sun,17:37:20,17:38:11
43044,2017/5/4,wed,14:03:59,14:04:03
43049,2017/10/9,fri,18:50:14,18:50:45
43049,2017/6/2,wed,11:50:09,11:50:25
43043,2017/12/3,fri,20:25:16,20:25:58
43047,2017/11/22,wed,18:42:42,18:43:28
43048,2017/2/11,tue,07:42:35,07:43:03
43041,2017/10/11,sat,20:07:53,20:08:52
43048,2017/3/5,fri,11:59:36,12:00:57
43046,2017/11/10,sat,23:58:08,23:59:31
43048,2017/2/20,thu,09:56:38,09:56:50
43044,2017/3/27,sun,10:58:31,11:00:23
43043,2017/3/11,mon,11:01:37,11:02:50
43048,2017/8/24,sat,08:06:19,08:07:59
43043,2017/1/4,sun,20:29:19,20:29:30
43046,2017/6/22,fri,23:28:54,23:29:58
43048,2017/6/20,mon,08:14:26,08:15:45
43046,2017/5/9,wed,09:11:43,09:12:43
43041,2017/10/12,thu,22:42:09,22:43:53
43045,2017/6/17,thu,13:51:56,13:53:47
43044,2017/2/4,tue,12:14:15,12:15:25
3077,2017/11/13,thu,00:26:19,00:28:07
43041,2017/10/18,tue,09:51:18,09:52:04
3077,2017/7/19,sun,22:22:14,22:22:41
3077,2017/1/20,mon,09:34:53,09:35:31
43048,2017/3/18,thu,08:10:21,08:11:12
43049,2017/5/17,thu,07:32:32,07:33:42
3077,2017/7/11,mon,02:49:39,02:49:54
43048,2017/7/19,sun,06:30:05,06:31:15
3077,2017/1/17,sat,21:38:01,21:39:18
43043,2017/10/11,wed,06:49:00,06:50:18
43043,2017/9/9,mon,16:38:39,16:39:10
3077,2017/6/15,wed,18:44:28,18:44:29
43043,2017/8/31,tue,23:43:24,23:44:53
43042,2017/10/20,sat,17:58:37,17:59:53
43048,2017/5/4,sat,19:28:59,19:29:52
43041,2017/5/24,thu,22:33:55,22:35:10
43044,2017/11/15,thu,11:05:41,11:06:14
43045,2017/6/21,mon,04:39:05,04:40:40
43041,2017/3/24,mon,01:26:05,01:27:13
43043,2017/1/12,tue,21:23:15,21:24:02
43045,2017/7/7,sun,22:47:00,22:48:53
43045,2017/9/6,sun,11:57:42,11:57:52
43043,2017/11/28,thu,02:00:04,02:00:23
43047,2017/7/27,tue,08:36:54,08:36:55
43047,2017/8/18,fri,19:07:52,19:09:08
43041,2017/10/30,sun,04:04:37,04:05:23
43048,2017/1/15,tue,17:43:27,17:44:52
43041,2017/7/27,mon,15:35:30,15:35:41
3077,2017/6/24,sat,17:27:10,17:27:25
3077,2017/9/4,wed,10:24:59,10:25:58
43049,2017/12/19,thu,14:36:00,14:37:10
43044,2017/7/7,wed,13:12:33,13:13:42
43045,2017/11/20,fri,23:36:27,23:38:24
43042,2017/1/18,sat,16:47:05,16:47:20
3077,2017/4/12,sat,22:02:16,22:04:15
43045,2017/11/1,thu,10:11:28,10:13:12
43049,2017/9/4,sun,19:00:01,19:01:13
43045,2017/2/17,thu,12:42:56,12:43:28
43047,2017/2/4,fri,06:58:33,06:58:48
43046,2017/3/28,wed,02:23:04,02:23:18
43041,2017/2/19,thu,18:00:20,18:01:34
43043,2017/5/28,mon,03:31:04,03:32:29
43048,2017/4/10,tue,03:40:59,03:42:40
43046,2017/7/25,sat,18:49:49,18:51:06
43046,2017/10/3,thu,19:07:02,19:08:54
43046,2017/7/12,fri,09:21:38,09:22:38
43046,2017/11/3,fri,23:02:39,23:03:07
43046,2017/7/30,tue,11:34:44,11:35:33
3077,2017/10/8,sun,21:37:21,21:39:17
43047,2017/9/11,fri,10:39:10,10:40:49
43045,2017/4/3,tue,18:08:09,18:09:55
43043,2017/5/12,sat,00:56:56,00:58:53
43044,2017/2/15,tue,02:28:34,02:29:09
43041,2017/4/9,wed,07:49:48,07:50:43
43041,2017/5/19,mon,10:49:08,10:51:02
43047,2017/3/7,thu,22:37:38,22:38:35
3077,2017/12/18,wed,19:02:43,19:03:27
43045,2017/9/23,thu,02:48:05,02:49:27
43043,2017/4/13,thu,09:02:14,09:02:34
